program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
85,0,0.5,0.5,3,3,3,2,1,1,33,3.3,19,3.84,3.66,16,9,1.08
86,0,0.5,0.5,3,3,3,2,1,1,14,1.79,7,3.71,1.85,12,8,0.15
87,0,0.5,0.5,3,3,3,2,1,1,22,2.55,4,1.0,1.0,14,7,0.2
88,0,0.5,0.5,3,3,3,2,1,1,24,2.79,7,2.0,2.86,20,10,0.1
89,0,0.5,0.5,3,3,3,2,1,1,31,2.81,5,1.2,2.5,15,8,0.22
90,0,0.5,0.5,3,3,3,2,1,1,25,2.76,23,1.17,1.85,16,10,0.14
91,0,0.5,0.5,3,3,3,2,1,1,38,2.61,35,2.63,1.62,22,12,0.42
92,0,0.5,0.5,3,3,3,2,1,1,57,4.19,43,5.67,1.87,18,9,2.29
93,0,0.5,0.5,3,3,3,2,1,1,38,3.58,25,2.04,1.88,21,13,0.83
94,0,0.5,0.5,3,3,3,2,1,1,20,2.6,11,1.64,1.5,13,10,0.12
95,0,0.5,0.5,3,3,3,2,1,1,30,2.3,22,2.73,2.23,16,9,0.25
96,0,0.5,0.5,3,3,3,2,1,1,26,1.96,23,1.48,1.71,14,8,0.12
97,0,0.5,0.5,3,3,3,2,1,1,29,3.14,21,2.86,2.83,16,9,0.2
98,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,20,10,900.11
99,0,0.5,0.5,3,3,3,2,1,1,37,2.32,25,16.56,1.98,21,11,3.28
100,0,0.5,0.5,3,3,3,2,1,1,19,2.84,9,1.89,1.71,15,8,0.1
101,0,0.5,0.5,3,3,3,2,1,1,36,2.86,17,9.18,1.96,20,10,0.51
102,0,0.5,0.5,3,3,3,2,1,1,13,1.85,12,1.0,1.75,11,6,0.05
103,0,0.5,0.5,3,3,3,2,1,1,15,2.07,9,4.11,1.95,15,6,0.12
104,0,0.5,0.5,3,3,3,2,1,1,23,3.61,17,37.59,8.68,15,9,13.38
105,0,0.5,0.5,3,3,3,2,1,1,11,2.0,3,1.33,1.75,11,10,0.05
106,0,0.5,0.5,3,3,3,2,1,1,30,2.7,16,1.38,1.68,18,9,0.44
107,0,0.5,0.5,3,3,3,2,1,1,36,3.08,20,1.3,1.23,18,11,0.85
108,0,0.5,0.5,3,3,3,2,1,1,14,2.64,9,1.67,2.33,13,8,0.08
109,0,0.5,0.5,3,3,3,2,1,1,32,1.97,0,0.0,0.0,20,10,2.45
110,0,0.5,0.5,3,3,3,2,1,1,27,4.04,11,3.36,2.05,18,11,0.29
111,0,0.5,0.5,3,3,3,2,1,1,31,2.16,1,1.0,1.0,18,8,0.44
112,0,0.5,0.5,3,3,3,2,1,1,32,2.88,13,6.54,1.99,20,10,0.43
113,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,20,9,900.11
114,0,0.5,0.5,3,3,3,2,1,1,21,2.33,17,1.82,1.68,18,10,0.18
115,0,0.5,0.5,3,3,3,2,1,1,51,2.69,23,10.52,6.72,20,12,22.04
116,0,0.5,0.5,3,3,3,2,1,1,10,2.7,4,1.0,1.25,10,7,0.03
117,0,0.5,0.5,3,3,3,2,1,1,20,1.8,3,1.0,1.0,13,6,0.18
118,0,0.5,0.5,3,3,3,2,1,1,27,2.33,14,13.07,1.99,18,9,1.02
119,0,0.5,0.5,3,3,3,2,1,1,18,1.78,12,1.5,1.61,17,12,0.06
120,0,0.5,0.5,3,3,3,2,1,1,18,2.06,9,1.33,1.83,17,10,0.14
121,0,0.5,0.5,3,3,3,2,1,1,16,1.81,0,0.0,0.0,12,6,0.11
122,0,0.5,0.5,3,3,3,2,1,1,16,3.06,13,2.92,2.89,13,8,0.29
123,0,0.5,0.5,3,3,3,2,1,1,8,1.75,0,0.0,0.0,11,4,0.03
124,0,0.5,0.5,3,3,3,2,1,1,24,2.83,22,16.45,12.07,17,10,1.81
125,0,0.5,0.5,3,3,3,2,1,1,42,3.0,1,1.0,1.0,17,9,1.19
126,0,0.5,0.5,3,3,3,2,1,1,31,2.77,19,4.79,3.33,18,11,0.49
127,0,0.5,0.5,3,3,3,2,1,1,26,2.54,20,2.25,2.31,21,12,0.21
128,0,0.5,0.5,3,3,3,2,1,1,25,2.68,16,2.88,3.22,15,8,0.27
129,0,0.5,0.5,3,3,3,2,1,1,19,2.21,13,6.31,1.99,14,8,0.23
130,0,0.5,0.5,3,3,3,2,1,1,43,2.6,32,33.75,3.01,18,8,25.01
131,0,0.5,0.5,3,3,3,2,1,1,17,1.88,0,0.0,0.0,12,6,0.07
132,0,0.5,0.5,3,3,3,2,1,1,20,2.8,14,2.86,2.38,15,10,0.16
133,0,0.5,0.5,3,3,3,2,1,1,21,1.86,13,8.54,1.98,14,6,0.29
134,0,0.5,0.5,3,3,3,2,1,1,15,1.93,6,1.33,2.75,15,8,0.11
135,0,0.5,0.5,3,3,3,2,1,1,14,2.57,13,2.54,2.06,12,6,0.11
136,0,0.5,0.5,3,3,3,2,1,1,10,3.8,7,1.0,1.0,13,10,0.05
137,0,0.5,0.5,3,3,3,2,1,1,17,3.18,9,1.0,1.33,14,10,0.05
138,0,0.5,0.5,3,3,3,2,1,1,13,3.08,11,1.27,1.57,15,10,0.08
139,0,0.5,0.5,3,3,3,2,1,1,14,2.43,8,1.0,1.0,19,14,0.07
140,0,0.5,0.5,3,3,3,2,1,1,29,2.17,19,5.58,1.94,17,10,0.84
141,0,0.5,0.5,3,3,3,2,1,1,19,2.68,11,1.91,2.76,14,8,0.11
142,0,0.5,0.5,3,3,3,2,1,1,34,3.15,0,0.0,0.0,22,12,0.41
143,0,0.5,0.5,3,3,3,2,1,1,47,3.43,42,1.5,1.56,18,11,0.87
144,0,0.5,0.5,3,3,3,2,1,1,12,2.83,0,0.0,0.0,15,9,0.12
145,0,0.5,0.5,3,3,3,2,1,1,22,2.68,7,1.29,1.33,16,8,0.12
146,0,0.5,0.5,3,3,3,2,1,1,37,4.0,26,4.77,3.31,18,10,0.87
147,0,0.5,0.5,3,3,3,2,1,1,13,2.46,7,3.71,1.92,14,7,0.19
148,0,0.5,0.5,3,3,3,2,1,1,30,2.93,3,1.0,1.0,19,10,0.23
149,0,0.5,0.5,3,3,3,2,1,1,15,3.0,12,1.58,1.53,12,8,0.08
150,0,0.5,0.5,3,3,3,2,1,1,27,2.52,12,14.0,3.96,20,10,0.64
151,0,0.5,0.5,3,3,3,2,1,1,56,2.27,30,11.4,1.99,21,13,7.1
152,0,0.5,0.5,3,3,3,2,1,1,27,2.44,14,1.29,1.22,17,8,0.39
153,0,0.5,0.5,3,3,3,2,1,1,39,3.21,29,4.34,1.95,19,10,0.77
154,0,0.5,0.5,3,3,3,2,1,1,37,3.05,20,5.95,1.94,18,10,1.14
155,0,0.5,0.5,3,3,3,2,1,1,52,3.15,46,35.76,2.02,21,12,17.46
156,0,0.5,0.5,3,3,3,2,1,1,58,3.48,4,1.25,1.4,20,9,1.35
157,0,0.5,0.5,3,3,3,2,1,1,50,3.64,44,3.41,2.05,21,11,0.47
158,0,0.5,0.5,3,3,3,2,1,1,20,2.1,14,1.64,1.43,14,8,0.17
159,0,0.5,0.5,3,3,3,2,1,1,36,3.17,26,1.81,1.51,15,7,0.41
160,0,0.5,0.5,3,3,3,2,1,1,21,3.19,16,1.25,2.05,21,16,0.37
161,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,22,11,900.11
162,0,0.5,0.5,3,3,3,2,1,1,24,2.29,13,6.08,1.97,15,10,0.34
163,0,0.5,0.5,3,3,3,2,1,1,37,3.22,18,789.94,14.96,15,8,394.44
164,0,0.5,0.5,3,3,3,2,1,1,31,2.26,16,7.31,6.78,16,8,1.01
165,0,0.5,0.5,3,3,3,2,1,1,32,2.38,22,2.23,1.63,17,8,0.78
166,0,0.5,0.5,3,3,3,2,1,1,28,2.89,11,3.64,1.93,17,11,0.63
167,0,0.5,0.5,3,3,3,2,1,1,36,2.78,30,2.57,1.7,20,13,0.33
168,0,0.5,0.5,3,3,3,2,1,1,14,2.93,4,1.5,1.67,14,10,0.07
169,0,0.5,0.5,3,3,3,2,1,1,16,1.5,0,0.0,0.0,12,4,0.07
170,0,0.5,0.5,3,3,3,2,1,1,11,1.82,6,1.0,1.17,12,10,0.04
171,0,0.5,0.5,3,3,3,2,1,1,42,3.26,25,5.12,1.92,17,11,3.09
172,0,0.5,0.5,3,3,3,2,1,1,14,2.29,9,1.33,1.67,15,9,0.07
173,0,0.5,0.5,3,3,3,2,1,1,28,2.43,24,1.5,1.61,19,11,0.24
174,0,0.5,0.5,3,3,3,2,1,1,53,2.92,17,1.0,1.0,20,8,2.85
175,0,0.5,0.5,3,3,3,2,1,1,19,2.74,7,1.0,1.86,14,9,0.15
176,0,0.5,0.5,3,3,3,2,1,1,29,2.34,22,16.73,3.88,21,12,2.5
177,0,0.5,0.5,3,3,3,2,1,1,21,2.24,16,2.56,2.0,15,13,0.2
178,0,0.5,0.5,3,3,3,2,1,1,19,2.74,4,1.5,1.5,19,11,0.11
179,0,0.5,0.5,3,3,3,2,1,1,30,3.13,16,3.94,1.86,16,9,0.38
180,0,0.5,0.5,3,3,3,2,1,1,19,2.21,11,1.45,2.44,16,10,0.08
181,0,0.5,0.5,3,3,3,2,1,1,16,2.06,14,1.64,2.48,15,9,0.11
182,0,0.5,0.5,3,3,3,2,1,1,19,3.05,15,3.67,3.67,16,10,0.22
183,0,0.5,0.5,3,3,3,2,1,1,22,3.68,12,42.33,10.4,13,7,9.86
184,0,0.5,0.5,3,3,3,2,1,1,10,2.3,5,1.2,1.5,15,10,0.05
185,0,0.5,0.5,3,3,3,2,1,1,11,2.09,6,1.0,1.0,11,5,0.09
186,0,0.5,0.5,3,3,3,2,1,1,22,2.91,18,1.22,1.27,15,8,0.12
187,0,0.5,0.5,3,3,3,2,1,1,25,2.44,19,105.79,11.17,17,10,41.29
188,0,0.5,0.5,3,3,3,2,1,1,22,2.64,19,1.21,1.26,16,9,0.06
189,0,0.5,0.5,3,3,3,2,1,1,32,2.22,31,50.13,5.35,14,7,23.4
190,0,0.5,0.5,3,3,3,2,1,1,20,2.65,11,2.55,1.79,13,8,0.16
191,0,0.5,0.5,3,3,3,2,1,1,18,1.83,14,2.07,1.76,15,10,0.14
192,0,0.5,0.5,3,3,3,2,1,1,17,2.29,1,1.0,1.0,16,9,0.15
193,0,0.5,0.5,3,3,3,2,1,1,35,2.26,0,0.0,0.0,20,10,0.83
194,0,0.5,0.5,3,3,3,2,1,1,31,2.55,23,1.48,1.47,19,9,0.23
195,0,0.5,0.5,3,3,3,2,1,1,23,3.09,12,1.5,1.39,17,9,0.72
196,0,0.5,0.5,3,3,3,2,1,1,27,2.63,10,3.3,2.21,17,9,2.16
197,0,0.5,0.5,3,3,3,2,1,1,25,2.24,10,2.9,2.21,16,9,0.26
198,0,0.5,0.5,3,3,3,2,1,1,60,3.23,41,19.85,1.96,25,13,7.14
199,0,0.5,0.5,3,3,3,2,1,1,24,3.54,15,1.13,2.18,13,7,0.13
200,0,0.5,0.5,3,3,3,2,1,1,28,2.5,4,1.0,1.0,19,13,0.09
201,0,0.5,0.5,3,3,3,2,1,1,18,2.33,8,4.88,1.92,17,12,0.27
202,0,0.5,0.5,3,3,3,2,1,1,22,2.23,2,1.0,1.0,14,7,0.08
203,0,0.5,0.5,3,3,3,2,1,1,27,2.7,16,4.38,1.93,16,8,0.35
204,0,0.5,0.5,3,3,3,2,1,1,13,1.85,1,1.0,1.0,9,4,0.03
205,0,0.5,0.5,3,3,3,2,1,1,37,3.89,32,1.97,1.56,19,11,0.54
206,0,0.5,0.5,3,3,3,2,1,1,30,2.07,8,1.0,1.0,17,8,1.24
207,0,0.5,0.5,3,3,3,2,1,1,22,2.82,14,1.64,1.7,17,9,0.39
208,0,0.5,0.5,3,3,3,2,1,1,29,2.9,14,19.57,1.99,17,9,1.52
209,0,0.5,0.5,3,3,3,2,1,1,12,1.83,1,1.0,1.0,12,6,0.08
210,0,0.5,0.5,3,3,3,2,1,1,31,3.48,18,37.06,8.82,16,9,5.67
211,0,0.5,0.5,3,3,3,2,1,1,39,3.56,23,1.74,1.45,19,9,0.49
212,0,0.5,0.5,3,3,3,2,1,1,16,2.5,4,1.0,1.25,12,8,0.04
213,0,0.5,0.5,3,3,3,2,1,1,13,2.38,0,0.0,0.0,20,11,0.08
214,0,0.5,0.5,3,3,3,2,1,1,17,2.59,3,1.0,1.0,17,10,0.05
215,0,0.5,0.5,3,3,3,2,1,1,17,2.65,12,3.17,2.11,13,7,0.13
216,0,0.5,0.5,3,3,3,2,1,1,34,2.76,0,0.0,0.0,20,13,0.52
217,0,0.5,0.5,3,3,3,2,1,1,28,2.96,18,5.39,1.96,16,8,0.23
218,0,0.5,0.5,3,3,3,2,1,1,41,2.93,25,5.16,4.8,19,9,1.71
219,0,0.5,0.5,3,3,3,2,1,1,24,2.75,13,3.92,3.49,19,11,0.21
220,0,0.5,0.5,3,3,3,2,1,1,13,1.77,7,1.57,1.82,15,9,0.06
221,0,0.5,0.5,3,3,3,2,1,1,34,2.29,14,30.43,9.71,19,9,5.39
222,0,0.5,0.5,3,3,3,2,1,1,14,2.14,10,1.2,1.42,15,14,0.06
223,0,0.5,0.5,3,3,3,2,1,1,32,2.62,24,5.67,6.94,18,9,1.79
224,0,0.5,0.5,3,3,3,2,1,1,24,2.17,14,2.07,1.72,17,11,0.26
225,0,0.5,0.5,3,3,3,2,1,1,57,2.89,40,145.3,2.0,21,9,415.82
226,0,0.5,0.5,3,3,3,2,1,1,34,2.91,25,10.12,1.96,16,8,1.4
227,0,0.5,0.5,3,3,3,2,1,1,12,2.25,0,0.0,0.0,11,5,0.26
228,0,0.5,0.5,3,3,3,2,1,1,29,3.03,16,2.81,1.73,18,10,0.25
229,0,0.5,0.5,3,3,3,2,1,1,14,2.86,1,1.0,1.0,14,9,0.06
230,0,0.5,0.5,3,3,3,2,1,1,18,2.44,2,1.0,1.0,13,7,0.05
231,0,0.5,0.5,3,3,3,2,1,1,17,2.59,6,1.5,1.44,13,8,0.09
232,0,0.5,0.5,3,3,3,2,1,1,26,1.81,27,10.93,2.51,19,11,2.23
233,0,0.5,0.5,3,3,3,2,1,1,39,3.49,26,2.0,1.56,21,10,0.36
234,0,0.5,0.5,3,3,3,2,1,1,42,2.79,33,1.67,1.58,21,10,1.83
235,0,0.5,0.5,3,3,3,2,1,1,28,2.18,13,1.54,1.35,15,8,0.1
236,0,0.5,0.5,3,3,3,2,1,1,20,2.3,2,1.0,1.0,16,9,0.17
237,0,0.5,0.5,3,3,3,2,1,1,26,2.46,11,5.27,1.93,16,8,0.4
238,0,0.5,0.5,3,3,3,2,1,1,58,2.86,54,143.5,3.82,23,12,206.25
239,0,0.5,0.5,3,3,3,2,1,1,20,2.8,8,1.5,1.75,15,8,0.19
240,0,0.5,0.5,3,3,3,2,1,1,15,2.27,9,1.78,1.62,12,9,0.08
241,0,0.5,0.5,3,3,3,2,1,1,22,2.73,6,1.0,1.0,11,7,0.3
242,0,0.5,0.5,3,3,3,2,1,1,18,2.56,9,3.67,1.85,13,7,0.09
243,0,0.5,0.5,3,3,3,2,1,1,29,2.69,24,148.83,4.43,18,10,13.3
244,0,0.5,0.5,3,3,3,2,1,1,16,2.12,9,1.78,1.62,14,11,0.06
245,0,0.5,0.5,3,3,3,2,1,1,8,2.5,3,1.0,1.0,13,9,0.04
246,0,0.5,0.5,3,3,3,2,1,1,35,2.77,32,17.84,1.97,19,12,5.19
247,0,0.5,0.5,3,3,3,2,1,1,32,2.78,21,14.52,2.21,17,9,3.13
248,0,0.5,0.5,3,3,3,2,1,1,38,3.18,37,19.19,6.44,18,10,5.71
249,0,0.5,0.5,3,3,3,2,1,1,48,3.46,0,0.0,0.0,18,7,0.92
250,0,0.5,0.5,3,3,3,2,1,1,69,3.26,64,99.91,2.0,19,10,140.98
251,0,0.5,0.5,3,3,3,2,1,1,31,3.29,23,12.04,10.71,17,12,10.19
252,0,0.5,0.5,3,3,3,2,1,1,31,3.68,27,2.63,3.38,15,10,0.85
253,0,0.5,0.5,3,3,3,2,1,1,14,2.93,13,1.15,1.13,17,10,0.09
254,0,0.5,0.5,3,3,3,2,1,1,26,2.35,3,1.0,1.0,15,8,0.12
255,0,0.5,0.5,3,3,3,2,1,1,26,1.65,4,2.75,1.91,19,9,0.51
256,0,0.5,0.5,3,3,3,2,1,1,61,3.2,43,7.3,1.94,21,11,1.97
257,0,0.5,0.5,3,3,3,2,1,1,28,3.39,26,1.96,1.8,18,10,0.32
258,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,19,9,900.11
259,0,0.5,0.5,3,3,3,2,1,1,20,3.0,8,1.0,1.38,13,10,0.07
260,0,0.5,0.5,3,3,3,2,1,1,34,2.71,31,7.19,1.96,18,10,1.19
261,0,0.5,0.5,3,3,3,2,1,1,27,3.15,17,2.0,1.76,18,10,0.42
262,0,0.5,0.5,3,3,3,2,1,1,12,3.0,4,1.0,1.25,12,8,0.04
263,0,0.5,0.5,3,3,3,2,1,1,27,4.3,19,1.26,1.42,13,8,0.13
264,0,0.5,0.5,3,3,3,2,1,1,26,2.12,17,3.59,1.92,13,6,0.21
265,0,0.5,0.5,3,3,3,2,1,1,17,1.94,9,1.44,1.85,12,5,0.06
266,0,0.5,0.5,3,3,3,2,1,1,42,2.45,28,46.68,2.0,22,12,80.62
267,0,0.5,0.5,3,3,3,2,1,1,21,2.76,15,2.07,1.71,16,10,0.1
268,0,0.5,0.5,3,3,3,2,1,1,11,2.36,5,1.0,1.0,10,11,0.03
269,0,0.5,0.5,3,3,3,2,1,1,14,2.14,2,1.0,1.0,12,6,0.04
270,0,0.5,0.5,3,3,3,2,1,1,19,2.63,9,1.0,1.0,13,7,0.08
271,0,0.5,0.5,3,3,3,2,1,1,19,3.11,15,1.87,1.57,17,12,0.16
272,0,0.5,0.5,3,3,3,2,1,1,41,2.73,0,0.0,0.0,22,11,0.49
273,0,0.5,0.5,3,3,3,2,1,1,19,3.05,16,1.5,1.92,15,11,0.09
274,0,0.5,0.5,3,3,3,2,1,1,28,2.36,9,1.0,1.0,18,10,0.25
275,0,0.5,0.5,3,3,3,2,1,1,65,3.75,29,93.55,13.24,22,11,180.69
276,0,0.5,0.5,3,3,3,2,1,1,25,3.0,21,1.29,1.63,15,8,0.08
277,0,0.5,0.5,3,3,3,2,1,1,27,3.15,14,2.43,2.56,15,8,0.22
278,0,0.5,0.5,3,3,3,2,1,1,24,2.29,14,1.21,1.18,16,10,0.11
279,0,0.5,0.5,3,3,3,2,1,1,26,1.69,19,9.21,1.98,20,10,1.22
280,0,0.5,0.5,3,3,3,2,1,1,18,1.67,5,1.0,1.0,16,9,0.08
281,0,0.5,0.5,3,3,3,2,1,1,33,3.67,28,2.79,5.14,15,10,1.07
282,0,0.5,0.5,3,3,3,2,1,1,16,2.94,2,1.0,1.0,15,9,0.04
283,0,0.5,0.5,3,3,3,2,1,1,19,2.37,6,1.0,1.0,13,6,0.03
284,0,0.5,0.5,3,3,3,2,1,1,24,2.29,24,3.62,1.87,14,9,0.26
285,0,0.5,0.5,3,3,3,2,1,1,28,2.82,10,2.3,1.74,18,9,0.16
286,0,0.5,0.5,3,3,3,2,1,1,7,2.14,1,1.0,1.0,9,8,0.03
287,0,0.5,0.5,3,3,3,2,1,1,9,2.11,5,1.0,1.4,12,9,0.04
